workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
47229238517dad552afdb5cb44c98b8bcaad1df0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae1ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.3.1, creation date:2024-02-10 08:42:09 +0000>",2024-02-13 22:21:03+00:00,2024-02-13 23:45:53+00:00,-360,5089.60168504715,,,,,,True,c97ddbab435e08557c65d1317d1f3abb5fdcec53,2024-02-13 15:21:03-07:00,2024-02-13 16:45:53-07:00,6194.459617875558,3964.0,17.16436947836052,3.4956134028484565,,0.65,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,1.1,,
53fe2443c7626d097d61f7707b10a266fed573a5,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae1ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.3.1, creation date:2024-02-10 08:42:09 +0000>",2024-02-19 17:49:32+00:00,2024-02-19 19:12:12+00:00,-360,4959.933171629906,,,,,,False,,2024-02-19 10:49:32-07:00,2024-02-19 12:12:12-07:00,,,,,,3.2666666666666666,0.3333333333333333,0.5833333333333334,0.7,0.0,8.483333333333333,,
8524d7066a408020baa060bbc9574857c4eb4562,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-13 00:05:43+00:00,2024-03-13 01:28:16+00:00,-360,4953.351076126099,,,,,,True,62cdc3d52780f1b4121385401087fd431a4aa2fe,2024-03-12 18:05:43-06:00,2024-03-12 19:28:16-06:00,5193.17806727111,3407.0,17.59691572602286,3.4096884325740193,,2.45,0.016666666666666666,0.0,0.06666666666666667,0.016666666666666666,2.8333333333333335,,
50f495f0b4c2a07d9099fea610a4d34277a08dda,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-16 18:21:43+00:00,2024-03-16 18:49:09+00:00,-360,1646.235439181328,,,,,,True,8cbe7f8ed7036f848061b512eb24f2bc4f4b2cb6,2024-03-16 12:21:43-06:00,2024-03-16 12:49:09-06:00,29.06708729086039,14.0,12.918858922547544,4.644373033231348,,2.2666666666666666,0.7333333333333333,0.0,0.0,0.0,3.7333333333333334,,
f57eb5fb71d2aced0802bc8365ff43192d981504,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-16 20:18:06+00:00,2024-03-16 20:50:58+00:00,-360,1972.4713360071187,,,,,,False,,2024-03-16 14:18:06-06:00,2024-03-16 14:50:58-06:00,,,,,,1.7833333333333334,2.283333333333333,0.0,0.0,0.0,6.35,5.327272727272728,28.39999999999999
7ff5777172b1e5f3fb1c99876e5bcd4f52f82828,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-20 00:09:24+00:00,2024-03-20 01:35:32+00:00,-360,5167.532744765282,,,,,,True,14c186b3e210fc3f6be24f3264a942b0d1be64e5,2024-03-19 18:09:24-06:00,2024-03-19 19:35:32-06:00,5549.998502282372,4019.0,19.423289133441898,3.0890751606377247,,0.5166666666666667,0.16666666666666666,0.08333333333333333,0.0,0.0,1.1,,
49bbdf458e09e623a00b978cdee1ba57b58849ef,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-21 23:10:11+00:00,2024-03-22 00:36:39+00:00,-360,5188.016371488571,,,,,,True,7d81bd9c9c032841d81c8fb71367dc24c7fbf013,2024-03-21 17:10:11-06:00,2024-03-21 18:36:39-06:00,5275.633923719141,3976.0,20.214795784165844,2.968122984798972,,0.9833333333333333,0.11666666666666667,0.0,0.0,0.0,1.2166666666666666,,
f80a9a0f71e8195c11604038570f54c91bc77e0e,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-22 19:50:47+00:00,2024-03-22 21:27:26+00:00,-360,5798.274471521378,,,,,,True,e98f3727ea1d39844e7875a1d8ae967034a0a426,2024-03-22 13:50:47-06:00,2024-03-22 15:27:26-06:00,5295.74811139251,3513.0,17.79297074143187,3.372118173627231,,0.3,0.8833333333333333,0.08333333333333333,0.0,0.0,2.3166666666666664,,
b8a01ca54ff404eed4dff7f9872f0728745d37d9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-03-28 21:21:22+00:00,2024-03-28 22:42:54+00:00,-360,4891.749908924103,,,,,,True,500e2d991612d5423a43d1a714efbd29fad32fa6,2024-03-28 15:21:22-06:00,2024-03-28 16:42:54-06:00,4577.230201873055,2915.0,17.08179238352593,3.512511957343854,,0.016666666666666666,0.1,2.2666666666666666,0.43333333333333335,0.03333333333333333,8.916666666666666,,
f05870e0b8e4f9d05d3f2d71ca857435bfafe7d7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-02 21:43:53+00:00,2024-04-02 23:07:08+00:00,-360,4994.279929637909,,,,,,True,cb49541204aaeda18ebc116ca7f75e7e05f04e5c,2024-04-02 15:43:53-06:00,2024-04-02 17:07:08-06:00,6114.310734735411,4017.0,17.621868674075913,3.4048602398375545,,0.2833333333333333,0.4166666666666667,0.06666666666666667,0.0,0.0,1.3166666666666667,,
96a39899d36dbb29ada10a650a41d476bb350084,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-03 19:20:23+00:00,2024-04-03 20:59:39+00:00,-360,5955.318944811821,,,,,,True,39c208fcd8945367b4be51413671a38ba198ec36,2024-04-03 13:20:23-06:00,2024-04-03 14:59:39-06:00,6116.721432543107,3978.0,17.443904937753278,3.4395968227357137,,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.2333333333333334,,
98b4b2d26e897cd7fc14b958fc18037cf8f16484,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-04 22:38:02+00:00,2024-04-04 23:47:08+00:00,-360,4146.484246373177,,,,,,True,8aac74e73d70682fcd43db0c0bf4560c86c8087c,2024-04-04 16:38:02-06:00,2024-04-04 17:47:08-06:00,6005.163018025907,3523.0,15.735678601288612,3.812990943719868,,0.0,0.06666666666666667,0.5833333333333334,0.1,0.0,2.283333333333333,,
d6c9e0f824b58332df1dfb254f730e5cc4f27bc2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-07 22:35:34+00:00,2024-04-07 23:31:52+00:00,-360,3378.546663880348,,,,,,True,8e8ac1cdccf6ef08758b98c5047e10db7b031652,2024-04-07 16:35:34-06:00,2024-04-07 17:31:52-06:00,2957.7817618813515,1910.0,17.320677495628924,3.464067731481156,,0.016666666666666666,0.7166666666666667,0.5666666666666667,0.45,1.0833333333333333,10.366666666666665,,
1afdb1580b089669bf560b60e7389c8dc3235493,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-08 21:50:57+00:00,2024-04-08 23:26:53+00:00,-360,5756.102692246437,,,,,,True,89a8252efdeedc4601b046a5691a695d4c7f6f7c,2024-04-08 15:50:57-06:00,2024-04-08 17:26:53-06:00,5125.733655982902,3415.0,17.870319089460224,3.3575225881326056,,0.65,2.783333333333333,0.26666666666666666,0.0,0.0,7.016666666666667,,
ce18540be7335c8c691b6c032b7d1fb534e29d24,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-09 22:10:15+00:00,2024-04-09 23:44:27+00:00,-360,5651.501982212067,,,,,,True,3172e6ea14386ffd416cbf822a5364dc61635e30,2024-04-09 16:10:15-06:00,2024-04-09 17:44:27-06:00,6399.90927182935,4354.0,18.24787268689174,3.288054505284919,,0.06666666666666667,0.5833333333333334,0.11666666666666667,0.03333333333333333,0.0,1.7166666666666668,,
7b5bb3b7b70032054ba14f5ab70f6eba5b81b627,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-11 22:45:27+00:00,2024-04-12 00:18:03+00:00,-360,5556.31115424633,,,,,,True,44a27bf0f492229f6793ea9e68a70939e5171ef5,2024-04-11 16:45:27-06:00,2024-04-11 18:18:03-06:00,5070.606406547993,3373.0,17.84243302402014,3.3627700840589285,,3.95,0.016666666666666666,0.06666666666666667,0.0,0.0,4.183333333333334,,
c443c4409fef928d95c083132cebc5c431eedf87,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-04-16 21:17:40+00:00,2024-04-16 23:03:31+00:00,-360,6350.560057520868,,,,,,True,1362257ee32e1d0bf9e17c1660ac4b43d3daa0d7,2024-04-16 15:17:40-06:00,2024-04-16 17:03:31-06:00,6606.361871894934,4398.0,17.856259994150694,3.360166127714014,,1.45,0.016666666666666666,0.08333333333333333,0.016666666666666666,0.0,1.8,-2.200000000000003,0.0
7f1ccedfb3362c6a53c80c4bef0498c83226b955,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-05-03 21:25:08+00:00,2024-05-03 22:40:46+00:00,-360,4538.189277410507,,,,,,True,cf6e62c8128b3445cbe036f06e06de32f0e9730a,2024-05-03 15:25:08-06:00,2024-05-03 16:40:46-06:00,4612.623883501863,2836.0,16.491335153528624,3.638274247744089,,0.0,0.0,0.0,0.0,4.033333333333333,20.166666666666664,,
4efba57d242343b66da5486ee00c164f97f1f5be,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-05-08 15:41:54+00:00,2024-05-08 16:21:12+00:00,-360,2358.0646463632584,,,,,,False,,2024-05-08 09:41:54-06:00,2024-05-08 10:21:12-06:00,,,,,,0.25,2.65,1.2166666666666666,0.11666666666666667,0.0,9.666666666666666,3.0,1.3333333333333286
bac79e06eb37e3816c10fd67c1bd85bf833b7a84,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-05-09 14:01:01+00:00,2024-05-09 14:32:24+00:00,-360,1882.3246439695356,,,,,,True,88343d902be33fbdec06a66f465c36392c0d415d,2024-05-09 08:01:01-06:00,2024-05-09 08:32:24-06:00,741.1836872654064,484.0,17.515282409812848,3.4255799362039006,,0.016666666666666666,0.4166666666666667,0.16666666666666666,2.3,0.03333333333333333,10.716666666666667,,
b3defbb15987c3cf3c8a7c7d13211544832b2c40,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fae37a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.4, creation date:2024-03-10 08:05:16 +0000>",2024-05-12 20:12:44+00:00,2024-05-12 22:09:13+00:00,-360,6988.877959966661,,,,,,True,ad1772deb8872ff38187ffe90166c59edf4d997f,2024-05-12 14:12:44-06:00,2024-05-12 16:09:13-06:00,5606.904965705485,4534.0,21.68982038109115,2.7662746369401505,,0.1,0.1,0.0,0.0,0.0,0.30000000000000004,,
6ee00fb507ac152bcadd9d812ca95d68de88e044,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-18 02:13:04+00:00,2024-05-18 02:48:17+00:00,-360,2112.6985080242157,,,,,,True,175e5e36e321ee7bc31d1661670ba36170742ed7,2024-05-17 20:13:04-06:00,2024-05-17 20:48:17-06:00,663.7994667970532,538.0,21.739172629392748,2.7599946429826945,,0.0,0.016666666666666666,0.016666666666666666,0.15,0.6166666666666667,3.7666666666666666,,
1ffbf07f0a48bcfea8df8cb658120fb7db822e0f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-19 19:59:13+00:00,2024-05-19 21:19:55+00:00,-360,4842.016546845436,,,,,,True,ff4d0b7936000ffaee53ed098fd180daa40d0bc5,2024-05-19 13:59:13-06:00,2024-05-19 15:19:55-06:00,5844.9584117453305,3710.0,17.02511754404178,3.5242047430678674,,0.016666666666666666,1.3,0.016666666666666666,0.1,0.0,3.066666666666667,,
f5cd26d80f08efd878daf5b188a154770bf2485f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-22 22:55:29+00:00,2024-05-23 00:35:29+00:00,-360,6000.05509507656,,,,,,True,8b6e22a6b9769e48322b94c27afda9e883314da4,2024-05-22 16:55:29-06:00,2024-05-22 18:35:29-06:00,6005.680515173319,3866.0,17.266219562964455,3.4749934565119442,,0.6666666666666666,0.05,0.0,0.03333333333333333,0.05,1.15,,
bef5b6fd000f708646ba87b9a432145dffe236b8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-24 00:36:41+00:00,2024-05-24 01:54:44+00:00,-360,4683.347196102142,,,,,,True,842ce3be27eb41c23e2ba60095bdb512bd3b0866,2024-05-23 18:36:41-06:00,2024-05-23 19:54:44-06:00,5329.067785302088,3299.0,16.604611006084987,3.61345411693247,,0.05,0.05,1.1,0.08333333333333333,0.03333333333333333,3.95,,
78e87cb76740d52954d47c5c18dec1c5336e923c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-29 14:00:42+00:00,2024-05-29 14:44:29+00:00,-360,2627.5298862457275,,,,,,True,d55bfc05e3eb96bd69f7cd4a384311bdb4815043,2024-05-29 08:00:42-06:00,2024-05-29 08:44:29-06:00,1609.4248920039822,1457.0,24.28211281816269,2.4709546673022955,,1.2666666666666666,0.0,0.0,0.0,0.0,1.2666666666666666,,
a6954f68320d3b4f64246e01a9847c283573491d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-30 16:49:24+00:00,2024-05-30 17:36:55+00:00,-360,2851.24660050869,,,,,,True,b61c8fe8f2f15b3f7d7d250f4a1cd719de23d295,2024-05-30 10:49:24-06:00,2024-05-30 11:36:55-06:00,1567.1926131221217,1255.0,21.47924366038147,2.7933944485517515,,2.65,0.35,0.1,0.0,0.0,3.65,,
5173813f2d89e117361d25840960aaafec4ad9a2,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-30 19:05:40+00:00,2024-05-30 19:35:33+00:00,-360,1793.50375187397,,,,,,False,,2024-05-30 13:05:40-06:00,2024-05-30 13:35:33-06:00,,,,,,3.3666666666666667,0.23333333333333334,0.0,0.0,0.0,3.8333333333333335,-4.742424242424242,-6.448717948717949
38397cbe2568b75e4ffa5a7c422633eb197a44a5,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-05-31 14:46:21+00:00,2024-05-31 15:52:39+00:00,-360,1512.4529712200167,,,,,,True,763b003c0412d6ef1a60c65680670a946811be3b,2024-05-31 08:46:21-06:00,2024-05-31 09:52:39-06:00,223.7341522571129,181.0,21.699210205605326,2.7650775964417744,,0.6,0.0,0.0,0.0,0.0,0.6,,
a89d401e6645339ef351b4cfb102fff180694024,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-02 17:01:14+00:00,2024-06-02 17:57:33+00:00,-360,3379.009282469749,,,,,,True,82b45a10e344c8ec7a985395afc8bbd79ed9d6cc,2024-06-02 11:01:14-06:00,2024-06-02 11:57:33-06:00,1954.8837795567838,1487.0,20.402700772852494,2.9407871373497296,,1.0666666666666667,0.0,0.0,0.0,0.0,1.0666666666666667,,
8a8ce75a00e2aa6264a2f6f90ef05e4e1502d232,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-03 12:20:57+00:00,2024-06-03 12:50:43+00:00,-360,1786.3953120708468,,,,,,True,a12cf8b0492c3417bb02d19f4d86f1737f5387b2,2024-06-03 06:20:57-06:00,2024-06-03 06:50:43-06:00,1088.0705379833917,797.0,19.647120341683497,3.0538826533628693,,0.6166666666666667,0.0,0.0,0.0,0.0,0.6166666666666667,,
8fdf32c83cde5253be015ce657684d05a1b71641,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-04 12:43:36+00:00,2024-06-04 13:20:52+00:00,-360,2235.9944227933884,,,,,,True,b2a9ba36d2e697f63226b5eb43e1d385f0abf546,2024-06-04 06:43:36-06:00,2024-06-04 07:20:52-06:00,1233.2605558966866,996.0,21.662178582023827,2.7698045130968723,,1.8166666666666667,0.0,0.0,0.0,0.0,1.8166666666666667,,
0d0c71ba6add3fcaae5177a5b60a7310c9d7b00d,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-05 11:09:30+00:00,2024-06-05 12:19:31+00:00,-360,4201.248493432999,,,,,,True,443806312c6c0e2d34ba1fa854485a332d11d873,2024-06-05 05:09:30-06:00,2024-06-05 06:19:31-06:00,3356.796608514327,2747.0,21.949835332028137,2.7335057002660474,,1.8833333333333333,0.0,0.0,0.0,0.0,1.8833333333333333,,
cad79508fe02610f38593810b87b48512a65d6b3,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-06 08:25:31+00:00,2024-06-06 09:09:04+00:00,-360,2613.132837533951,,,,,,True,71f102058c1700a9897ff46268b904d45ef9207c,2024-06-06 02:25:31-06:00,2024-06-06 03:09:04-06:00,753.836835245477,614.0,21.846841159781082,2.746392467504956,,2.4,0.11666666666666667,0.0,0.0,0.0,2.6333333333333333,,
2648c93386c03073f96249b7bf86502767f68188,Cycling,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-06 09:54:29+00:00,2024-06-06 10:14:20+00:00,-360,1191.4111293554304,,,,,,True,ad53509906d061b96b76fb628856614f506c10da,2024-06-06 03:54:29-06:00,2024-06-06 04:14:20-06:00,3486.5274495765016,857.0,6.593034798217964,9.100513168263186,,0.6166666666666667,0.0,0.0,0.0,0.0,0.6166666666666667,,
b669c90d44d9be9d8a60451eca520b3e0091b132,Cycling,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-06 19:14:07+00:00,2024-06-06 19:38:19+00:00,-360,1452.8986642360685,,,,,,True,5c3bb9c61fd59ac74d006217cfc048f37ad0a46a,2024-06-06 13:14:07-06:00,2024-06-06 13:38:19-06:00,4.530522635051732,5.0,29.601882785531792,2.026898100864232,,1.4,2.1166666666666667,0.85,0.48333333333333334,0.0,10.116666666666667,3.916666666666657,4.75
2e1a77b2e9dfb96f5da2224ffeabd7f065d2c164,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-06 21:34:14+00:00,2024-06-06 22:06:16+00:00,-360,1921.4643679857259,,,,,,True,15922f5c94520568da96468a5f209e0f87e82c1c,2024-06-06 15:34:14-06:00,2024-06-06 16:06:16-06:00,505.5532856029668,410.0,21.752769318636314,2.7582694930063925,,1.1,0.18333333333333332,0.0,0.0,0.0,1.4666666666666668,0.5454545454545467,0.7692307692307736
f0c0a85f21a62366ce8bbf1b1a7728988fea00ce,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-09 00:55:43+00:00,2024-06-09 01:23:58+00:00,-360,1694.6297469139097,,,,,,True,97bf2d4a6fdf7db4cabb92e3c2e0f192a2b4bcb2,2024-06-08 18:55:43-06:00,2024-06-08 19:23:58-06:00,517.3692507792346,396.0,20.530154012829705,2.9225304380329926,,0.7166666666666667,0.03333333333333333,0.0,0.0,0.0,0.7833333333333333,,
c628e776900c8b1828e07b03ccfdfaaa49285a93,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-09 02:41:47+00:00,2024-06-09 03:04:03+00:00,-360,1336.193235039711,,,,,,True,0bc19482fdfcdf8ad8cd8fc33f0eb370ccaaa140,2024-06-08 20:41:47-06:00,2024-06-08 21:04:03-06:00,249.55448379001126,217.0,23.323407023604727,2.572522956842296,,0.45,1.3333333333333333,0.016666666666666666,0.0,0.0,3.1666666666666665,,
03688f9a30331fa36aff1b32b5a92a9d780db618,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-12 20:56:10+00:00,2024-06-12 22:39:19+00:00,-360,6189.148209452628,,,,,,True,6db74c3d3508f6c38ea0d22714c57d16adcf9f18,2024-06-12 14:56:10-06:00,2024-06-12 16:39:19-06:00,5450.666904911926,3288.0,16.18004782506977,3.7082708684602586,,0.9,1.1,0.03333333333333333,0.016666666666666666,0.08333333333333333,3.6833333333333336,,
cacab87f43bf86b2d74a632268d2ec6b7b573b57,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fac4c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch7,4, software:10.5, creation date:2024-05-17 08:32:17 +0000>",2024-06-14 18:34:24+00:00,2024-06-14 19:23:45+00:00,-360,2961.0674079656605,,,,,,True,2d72174acb24ae2f5f6a40748a908e4441d0a96b,2024-06-14 12:34:24-06:00,2024-06-14 13:23:45-06:00,4687.354878931972,2682.0,15.347179519804403,3.909513140350931,,0.016666666666666666,0.05,0.03333333333333333,0.0,0.0,0.21666666666666667,-2.818181818181813,1.1666666666666714
